Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
1830018,268.72,551977.3,1197,6914,8206630,1720313,1499.6,0.95,408,1781,1815,1736,72.92,6.56,8.74,1583229,185.26,18.04,99.02,68.16,2899348,622.88,5.61,41.79,45.51,168865.5,23.99,45,45,8.72,60.17,72.52,538057.7,122.25,75,72,13.5,71.39,77.16,428949.5,88.14,75,81,42.42,30.37,72.79,778275,3190208,7633200,11083,3641735.82,2834.9960000000005,2005.14,829.8560000000004,70.72814212083543,0
2355313,272.78,715617.1,1200,8849,10529900,2052635,1502.1,0.99,404,1731,1766,1683,81.4,5.97,9.22,2110303,308.86,18.7,99.65,73.43,3816510,548.57,5.34,41.7,44.96,223011.1,20.02,45,45,8.9,57.45,66.92,666187.6,95.94,75,67,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807427,4320615,9784553,13455,4687072.87,2877.8289999999997,2057.4300000000003,820.3989999999994,71.49243405358693,0
2411699,273.35,734775.8,1207,9056,10778620,2070224,1501.9,0.99,399,1779,1791,1730,77.96,6.25,9.57,2171045,301.33,22.59,99.89,78.23,3919339,547.54,4.89,43.72,44.79,227112.5,6.04,45,44,7.59,71.7,74.31,682889.5,22.5,75,75,10.75,59.64,67.33,588910.6,94.18,75,66,41.51,23.98,65.49,807523,4421152,10012732,13464,4799281.01,2883.8425000000007,2055.87,827.9725000000008,71.28926076926876,0
3612812,270.5,1156153.0,1197,13493,16059450,2619483,1500.9,0.99,394,1786,1786,1730,51.41,4.23,8.57,3087457,260.14,9.12,99.64,68.61,5367320,316.37,7.03,42.62,45.7,323029.2,24.84,45,46,11.36,49.72,59.17,1097431.0,122.57,75,58,14.33,66.27,74.1,942588.6,127.28,80,75,43.38,21.6,64.98,1138092,6093460,14856424,25319,7189495.88,2853.775,1773.5099999999998,1080.2650000000003,62.146104720939796,0
2182806,269.69,660691.3,1207,8215,9767960,1973379,1498.4,0.98,405,1770,1797,1717,87.9,5.58,8.41,1921018,290.41,7.37,100.25,69.34,3505242,254.66,5.38,40.86,44.84,208224.3,24.66,45,45,9.15,71.4,74.66,617732.7,33.9,75,74,9.05,65.33,74.6,520339.1,95.12,75,74,0.0,0.0,0.0,800184,3965115,9080994,12895,4343783.94,2845.2295000000004,1752.0700000000002,1093.1595000000002,61.579215314616974,0
1919894,269.54,578131.1,1196,7247,8606760,1805142,1500.6,0.98,396,1781,1816,1748,95.13,7.01,8.66,1667583,183.16,12.8,99.93,67.81,3057505,459.84,5.56,42.12,45.86,178742.5,23.9,45,46,8.51,69.22,74.64,564591.9,52.34,75,75,3.89,65.85,77.63,452283.8,51.97,75,77,0.0,0.0,0.0,786293,3388060,8006358,11796,3820589.06,2843.6470000000004,1839.0,1004.6470000000004,64.67047421849476,0
2205021,270.83,666528.8,1189,8297,9866510,1987683,1500.2,0.98,398,1778,1787,1726,87.18,6.2,9.0,1946240,285.15,18.73,99.69,73.99,3548967,538.58,5.39,38.62,44.15,210542.9,34.24,45,44,9.17,73.22,76.9,622942.2,38.23,75,77,8.45,65.15,74.7,528160.3,91.51,75,74,0.0,0.0,0.0,800184,4018532,9173196,12895,4387991.79,2857.2565,2012.73,844.5264999999999,70.44274813969274,0
1682717,270.29,516056.2,1202,6368,7551750,1562006,1499.3,0.95,399,1827,1851,1786,0.0,26.26,22.53,1469596,0.0,0.0,66.26,78.4,2688447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,769723,2860360,7016099,10546,3348606.83,2851.5595000000003,1202.0,1649.5595000000003,42.15237311372952,1
1709815,270.57,520809.2,1202,6468,7672150,1591418,1500.9,0.96,410,1778,1810,1731,66.99,6.02,8.02,1476957,156.45,3.61,99.86,59.6,2701547,162.42,5.55,41.4,44.63,153601.5,20.59,45,44,8.56,63.87,74.97,499712.6,107.81,75,75,13.06,52.61,56.48,406903.4,57.81,80,58,42.54,12.92,55.46,772226,2915871,7131312,10562,3402531.85,2854.5135,1520.8700000000001,1333.6435,53.279481775090574,1
2579460,271.36,802707.8,1206,9673,11519440,2104217,1500.7,0.99,393,1799,1807,1753,67.09,7.01,11.11,2329251,320.52,21.03,99.51,75.84,4197132,557.28,4.92,44.05,45.46,237017.8,7.96,45,45,8.85,62.74,68.37,721120.4,56.61,75,68,12.67,71.33,74.65,656472.3,47.67,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5133125.4,2862.8480000000004,2083.8,779.0480000000002,72.78765760529375,0
2185129,267.42,661322.1,1200,8223,9778370,1974872,1500.2,0.98,400,1790,1794,1735,78.85,6.63,9.63,1923432,275.81,24.14,99.7,77.07,3509529,611.51,5.54,40.78,44.73,208479.6,25.15,45,44,9.16,71.04,74.36,618063.6,34.45,75,74,9.69,67.37,75.68,521163.0,91.37,75,75,42.74,27.15,69.89,800184,3970946,9090742,12895,4348406.71,2821.2810000000004,2087.32,733.9610000000002,73.9848317129701,0
1763954,271.31,534255.7,1201,6668,7912730,1649435,1499.5,0.95,401,1809,1843,1776,79.11,5.56,8.78,1523496,297.61,8.83,99.72,69.04,2787530,302.88,5.72,40.3,44.77,160431.0,29.36,45,44,8.85,69.54,74.74,517475.5,52.24,75,74,13.13,47.56,50.59,416568.5,45.55,80,52,0.0,0.0,0.0,772411,3037069,7357618,10584,3510268.46,2862.3205000000003,1801.4900000000002,1060.8305,62.93809515740813,0
1867896,270.05,562072.7,1196,7054,8375280,1761007,1500.6,0.96,409,1771,1810,1725,76.48,5.64,9.0,1618862,299.74,11.57,100.45,71.07,2965365,379.99,5.58,41.62,45.96,172755.9,27.82,45,47,8.86,61.26,70.14,550098.1,89.43,75,70,13.12,64.44,70.07,439103.0,83.96,75,73,41.77,19.11,60.88,778275,3276953,7791197,11083,3717113.04,2849.0275,1875.73,973.2975000000001,65.83755334056973,0
1604923,269.05,506568.6,1199,6079,7206070,1476199,1500.2,0.95,397,1838,1854,1783,0.0,26.74,22.77,1469596,0.0,0.0,66.12,79.03,2688447,0.0,5.9,39.3,44.86,141316.5,37.71,45,45,8.97,61.18,74.95,459047.1,140.02,75,75,12.47,68.1,72.89,383027.9,67.89,75,70,42.44,8.69,51.14,763516,2707799,6681126,10428,3193796.77,2838.4775000000004,1199.0,1639.4775000000004,42.24095487809926,1
1935917,270.06,582802.9,1198,7307,8678260,1815675,1501.4,0.98,402,1767,1797,1722,87.18,5.5,8.4,1681418,294.51,7.81,99.57,69.33,3083434,264.89,5.67,40.56,45.16,180341.3,30.0,45,45,8.51,67.97,75.71,568046.9,74.64,75,75,3.92,64.49,83.77,455546.9,85.35,75,83,42.72,30.03,72.75,786293,3425439,8072903,11796,3852474.83,2849.1330000000003,1757.3999999999999,1091.7330000000004,61.68192218474883,0
2412961,272.65,735251.1,1194,9060,10784230,2070610,1500.9,0.99,402,1746,1761,1691,76.83,6.23,9.19,2172476,264.61,19.26,99.42,72.52,3921737,579.94,4.88,43.11,45.04,227160.2,10.83,45,44,7.65,71.4,73.98,682997.3,22.45,75,74,10.75,59.64,67.33,588910.6,94.18,75,66,41.71,24.29,66.0,807523,4423769,10017826,13464,4801792.39,2876.4575,2038.5500000000002,837.9074999999998,70.87015886728729,0
2418028,271.58,737104.1,1208,9079,10806460,2072193,1500.7,0.99,399,1779,1783,1726,81.08,6.85,10.53,2178233,347.39,23.51,99.84,76.64,3931439,610.43,4.89,43.89,45.52,227353.4,9.18,45,45,7.72,63.19,70.19,683581.4,61.45,75,70,10.75,59.64,67.33,588910.6,94.18,75,66,42.36,27.04,69.4,807523,4434033,10038072,13464,4811875.72,2865.169,2165.8199999999997,699.3490000000002,75.5913525519786,0
1654597,271.13,513285.4,1196,6264,7426610,1530891,1502.1,0.95,399,1818,1846,1777,0.0,26.81,22.8,1469596,0.0,0.0,66.35,78.4,2688447,0.0,5.72,39.21,44.91,146466.3,37.5,45,44,6.71,68.9,74.75,478624.9,44.56,75,74,12.89,66.68,71.29,394458.8,67.59,80,71,41.69,5.96,47.65,769057,2802366,6894187,10539,3292648.03,2860.4215,1196.0,1664.4215,41.8120196621372,1
1936049,269.22,582852.6,1206,7307,8679060,1815792,1500.8,0.98,402,1774,1805,1736,78.68,5.53,8.61,1681573,283.19,8.06,98.68,66.1,3083706,291.29,5.79,40.13,44.78,180362.6,30.98,45,44,8.5,67.19,78.72,568097.2,110.91,75,79,3.93,66.78,77.12,455585.3,46.01,75,78,42.34,5.67,48.01,786293,3425809,8073650,11796,3852737.51,2840.2710000000006,1780.48,1059.7910000000006,62.68697599630456,0
1688655,270.2,516628.5,1189,6390,7578310,1568597,1500.6,0.96,398,1807,1833,1771,0.0,26.35,22.51,1469596,0.0,0.0,66.09,78.55,2688447,0.0,5.6,40.82,44.68,151244.4,27.05,45,45,8.76,64.45,74.45,491621.5,103.44,75,74,13.1,61.37,65.39,402286.3,59.82,80,69,42.51,8.35,50.54,771485,2872253,7042001,10550,3360423.45,2850.61,1189.0,1661.6100000000001,41.71037076274902,1
2352096,274.88,714495.6,1220,8837,10515880,2051658,1501.0,0.99,395,1818,1817,1768,75.91,6.31,9.93,2106559,320.1,23.75,99.62,76.54,3810216,613.79,5.62,42.05,44.89,222748.3,18.38,45,44,8.92,61.25,68.36,665193.9,72.22,75,68,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807427,4314907,9771721,13455,4680671.04,2899.984,2153.89,746.094,74.27247874471031,0
2336477,273.37,709282.8,1196,8780,10446980,2046833,1501.7,0.99,407,1728,1747,1675,76.12,5.74,9.08,2091854,296.63,10.97,99.66,71.7,3785297,343.22,5.17,43.39,45.35,221455.5,11.65,45,45,8.7,57.42,67.99,660179.6,104.44,75,68,10.92,63.96,68.82,572035.9,60.36,80,71,0.0,0.0,0.0,807427,4289932,9708427,13455,4649589.2299999995,2884.0535000000004,1835.85,1048.2035000000005,63.65519918406506,0
1643379,270.93,512006.0,1204,6222,7376860,1518498,1499.8,0.95,400,1828,1852,1783,0.0,26.77,22.29,1469596,0.0,0.0,66.09,78.2,2688447,0.0,5.99,39.41,45.16,144892.5,39.66,45,46,9.1,68.48,75.74,475839.1,74.95,75,75,12.93,64.7,69.28,391526.4,67.31,80,69,0.0,0.0,0.0,766549,2780878,6845877,10502,3270324.21,2858.3115000000003,1204.0,1654.3115000000003,42.12277073370064,1
2208886,271.36,667535.8,1203,8311,9883530,1990175,1499.9,0.98,405,1764,1785,1704,87.63,6.4,8.41,1950066,205.71,16.52,99.64,67.83,3555374,587.59,5.36,41.31,45.66,210952.4,26.78,45,45,9.2,54.35,63.37,624042.8,94.66,75,63,8.45,65.91,74.48,529559.9,82.18,75,74,42.23,29.42,71.64,800184,4027082,9189177,12895,4395683.14,2862.8480000000004,1996.3000000000002,866.5480000000002,69.73126061879638,0
1748296,270.05,530423.3,1202,6610,7843120,1632678,1500.4,0.95,410,1776,1819,1740,64.64,6.51,8.51,1510312,150.31,16.36,99.26,67.24,2762905,585.89,5.61,41.05,44.56,158664.9,22.63,45,44,8.59,67.65,76.93,511843.4,90.22,75,77,13.07,49.53,52.47,413795.8,43.95,80,60,42.39,26.17,68.57,772300,3000324,7292075,10570,3479109.04,2849.0275,1938.1999999999998,910.8275000000003,68.03023136842307,0
1589683,269.59,504459.7,1211,6022,7137770,1459287,1501.9,0.95,408,1799,1838,1756,0.0,25.85,21.66,1469596,0.0,0.0,65.98,78.79,2688447,0.0,5.63,40.79,44.97,139012.5,27.05,45,45,8.88,56.35,74.87,450334.5,186.5,75,75,13.35,64.2,69.53,378859.0,80.9,75,70,42.42,10.17,52.6,763516,2678445,6615182,10428,3163469.17,2844.1745,1211.0,1633.1745,42.57825952662187,1
2546082,271.38,788942.3,1190,9550,11371920,2104217,1500.6,0.99,398,1751,1764,1717,80.02,16.88,16.79,2308074,0.0,0.0,65.2,70.5,4158426,0.0,5.11,37.9,46.02,235148.8,47.73,45,45,8.96,72.86,75.16,713961.6,23.38,75,75,10.68,67.71,74.96,645554.1,87.95,75,75,41.76,5.58,47.34,845740,4573762,10449314,15748,5066703.18,2863.059,1190.0,1673.0590000000002,41.56393563667392,1
2165129,272.31,655578.2,1197,8149,9689450,1962076,1500.2,0.98,395,1796,1811,1748,77.44,6.03,9.26,1900902,291.33,19.58,99.59,73.95,3470526,561.86,5.47,40.69,45.0,206013.2,27.1,45,45,8.7,66.5,71.86,614492.2,52.95,75,72,12.28,35.88,39.01,514352.0,44.24,75,46,0.0,0.0,0.0,800047,3923590,9007981,12880,4308606.71,2872.8705,2050.19,822.6804999999999,71.3638153895207,0
2214324,271.87,669192.6,1205,8331,9907770,1993676,1502.7,0.98,402,1784,1800,1727,85.9,5.57,8.9,1955876,334.02,9.36,99.75,71.21,3565077,298.94,6.0,35.61,45.04,211559.5,64.97,45,45,9.19,55.73,63.99,625469.3,86.51,75,64,9.16,67.27,75.03,531457.3,80.58,75,74,0.0,0.0,0.0,800184,4038383,9211636,12895,4406504.76,2868.2285,1837.96,1030.2685000000001,64.07997131330366,0
1773082,270.38,536663.6,1209,6702,7953370,1659216,1497.9,0.95,404,1809,1852,1770,79.57,6.1,8.59,1531986,230.6,14.77,99.97,68.37,2803378,521.83,5.62,41.22,44.29,161722.9,19.8,45,44,8.78,65.26,73.61,520212.1,83.22,75,73,13.11,47.49,50.55,418156.1,45.88,80,51,42.59,23.22,65.8,772870,3057129,7395729,10623,3528433.18,2852.509,1961.4299999999998,891.0790000000002,68.7615709538515,0
1709299,270.16,520709.3,1201,6467,7670150,1590927,1498.0,0.95,409,1780,1820,1741,71.63,5.78,8.12,1476758,197.28,0.0,100.37,59.02,2701195,0.0,5.56,41.45,44.47,153568.6,19.29,45,44,8.57,62.59,75.65,499517.8,126.84,75,75,13.13,53.05,57.01,406802.3,59.4,80,59,42.34,7.25,49.58,772226,2914869,7129414,10562,3401505.01,2850.1880000000006,1398.28,1451.9080000000006,49.05921995321009,1
1878971,268.39,565089.2,1189,7096,8424760,1772916,1499.8,0.96,404,1784,1812,1747,71.65,5.46,8.78,1630579,277.16,9.61,99.37,69.61,2987158,319.79,5.59,41.71,44.41,174154.7,17.35,45,44,8.76,67.58,73.35,553392.6,57.29,75,73,13.07,65.07,70.06,441952.6,74.11,75,72,43.41,25.74,69.15,778275,3300959,7837484,11083,3739152.29,2831.5145,1785.95,1045.5645000000002,63.07401922186872,0
2172142,270.22,657567.6,1211,8175,9720560,1966547,1500.0,0.98,396,1816,1828,1765,83.48,6.82,9.84,1908852,294.02,22.82,99.37,76.57,3484430,582.44,5.8,36.31,46.64,206969.0,68.77,45,47,9.11,69.22,73.24,615888.6,41.55,75,73,9.71,67.34,75.72,516648.1,92.16,75,75,0.0,0.0,0.0,800084,3939961,9036958,12883,4322562.58,2850.8210000000004,2087.46,763.3610000000003,73.22311713011794,0
1671813,269.21,514935.2,1213,6327,7503330,1549978,1499.9,0.95,408,1801,1844,1759,0.0,25.87,21.85,1469596,0.0,0.0,65.66,78.01,2688447,0.0,5.63,40.86,44.49,148620.2,23.51,45,45,8.85,62.01,74.9,483831.4,129.38,75,74,12.99,59.09,62.97,398502.0,57.52,80,63,0.0,0.0,0.0,769057,2838874,6968971,10539,3326907.87,2840.1655,1213.0,1627.1655,42.70877876658948,1
1778598,269.88,538146.2,1202,6723,7977830,1665103,1498.8,0.95,400,1817,1852,1784,55.48,5.62,8.63,1537135,195.26,10.58,99.93,70.01,2813040,362.88,5.6,41.42,44.87,162461.9,22.76,45,45,8.95,66.27,74.13,521926.9,80.65,75,74,13.07,48.45,51.45,419103.8,44.87,80,54,0.0,0.0,0.0,773833,3069623,7418696,10706,3539410.02,2847.234,1760.14,1087.0939999999998,61.819295498719114,0
1936205,270.58,582877.9,1187,7308,8679460,1815850,1502.0,0.98,401,1755,1783,1710,87.24,6.51,8.33,1681650,184.94,4.09,99.81,66.96,3083839,150.15,5.69,39.79,44.34,180372.9,29.74,45,44,8.47,67.56,73.52,568121.7,57.23,75,73,3.94,65.52,75.74,455605.8,45.61,75,77,42.66,16.94,59.61,786293,3425992,8074023,11796,3853047.95,2854.619,1522.0900000000001,1332.529,53.320250443229035,1
1844131,269.44,555779.4,1195,6966,8269320,1735469,1498.8,0.95,402,1805,1834,1760,65.83,6.14,8.71,1596511,192.85,15.75,99.69,67.02,2923956,574.56,5.56,41.33,44.8,170170.4,22.18,45,45,8.82,60.15,68.75,542675.6,86.33,75,68,13.26,71.95,75.5,432905.8,53.33,75,78,42.24,26.03,68.27,778275,3223802,7691879,11083,3669820.69,2842.592,1962.4099999999999,880.1820000000002,69.03593621596063,0
1646699,269.87,512404.2,1192,6234,7391720,1522205,1499.9,0.95,410,1761,1801,1717,0.0,26.64,22.49,1469596,0.0,0.0,65.86,78.11,2688447,0.0,5.61,40.56,45.08,145346.7,29.18,45,45,8.4,62.35,74.83,477020.9,118.87,75,74,12.9,65.84,70.36,392381.4,66.28,80,70,41.09,6.6,47.69,767298,2787039,6860303,10525,3276931.01,2847.1285000000003,1192.0,1655.1285000000003,41.86674398433369,1
2194209,271.33,663774.6,1205,8257,9818630,1980705,1500.0,0.98,404,1773,1796,1717,92.47,5.58,9.09,1933719,378.54,19.85,99.66,76.59,3527583,512.7,5.38,41.48,45.57,209376.9,25.29,45,45,9.16,59.85,66.72,620251.4,71.76,75,66,8.46,66.42,74.91,524322.5,81.51,75,74,42.83,24.32,67.15,800184,3993455,9128344,12895,4366475.91,2862.5315,2096.2400000000002,766.2914999999998,73.23028585012952,0
2364239,273.8,718438.5,1203,8881,10569160,2055397,1497.9,0.99,394,1783,1810,1740,77.12,6.28,8.76,2119210,222.95,0.0,99.23,69.26,3831643,0.0,5.32,42.09,45.93,223784.2,23.47,45,46,8.87,56.7,68.06,669319.0,114.57,75,68,10.92,63.96,68.82,572035.9,60.36,75,71,41.84,6.85,48.69,807427,4336262,9820770,13455,4704835.61,2888.59,1425.95,1462.64,49.364915062366066,1
1868737,270.45,562283.1,1204,7058,8379090,1761936,1500.5,0.95,408,1786,1824,1748,76.88,5.49,8.96,1619665,310.74,9.09,99.96,71.25,2966868,291.85,5.65,40.92,45.72,172839.2,31.17,45,46,8.86,62.03,71.18,550416.8,92.09,75,71,13.23,65.5,69.94,439330.8,66.75,75,73,42.79,17.44,60.23,778275,3278805,7794778,11083,3718786.63,2853.2475,1806.59,1046.6575,63.31697478049135,0
1775425,270.29,537282.8,1204,6711,7963610,1661710,1500.7,0.95,401,1824,1847,1781,47.56,6.45,9.48,1534124,168.45,17.71,100.01,73.7,2807409,521.15,5.93,40.33,45.37,162022.5,33.64,45,45,8.06,62.42,73.26,521081.7,99.21,75,73,13.05,43.97,47.26,418591.6,49.26,80,49,42.41,23.5,65.91,773833,3062538,7405390,10706,3533095.75,2851.5595000000003,1893.6000000000001,957.9595000000002,66.40576849264411,0
1892121,271.24,569500.8,1205,7144,8483500,1779719,1500.9,0.96,398,1830,1860,1788,78.67,6.16,9.31,1643327,288.82,18.26,99.02,70.89,3011030,595.67,5.54,40.3,45.27,175706.3,29.54,45,45,8.73,67.22,73.87,558192.6,66.19,75,73,13.31,68.28,72.67,445321.2,66.02,75,73,41.98,27.67,69.65,786293,3315756,7863753,11796,3765320.79,2861.5820000000003,2089.4900000000002,772.0920000000001,73.01870084449791,0
1679495,269.94,515694.1,1205,6356,7537330,1558457,1500.7,0.96,400,1827,1853,1778,0.0,25.84,22.06,1469596,0.0,0.0,65.73,77.99,2688447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,769723,2854183,7002098,10546,3342195.05,2847.867,1205.0,1642.8670000000002,42.31236922229865,1
2581409,271.93,803513.5,1199,9680,11528050,2104217,1502.2,0.99,402,1747,1770,1698,68.13,7.09,10.73,2331511,289.28,21.06,99.62,77.49,4201209,521.51,5.03,43.38,45.39,237069.1,11.62,45,45,8.86,59.19,65.9,721564.8,67.71,75,66,12.67,71.34,74.52,656804.3,45.65,75,75,42.51,22.31,64.81,845740,4573762,10449314,15748,5137003.91,2868.8615000000004,2009.79,859.0715000000005,70.05531636853155,0
1649307,271.54,512706.8,1194,6244,7403170,1525060,1499.4,0.96,400,1809,1830,1763,0.0,26.66,22.59,1469596,0.0,0.0,55.93,66.55,2688447,0.0,6.22,27.8,45.05,145785.0,125.53,45,45,6.83,64.33,73.41,477800.2,71.41,75,73,12.99,37.08,44.59,393097.0,110.29,80,44,42.23,10.74,52.61,769057,2791797,6871426,10539,3282120.93,2864.7470000000003,1194.0,1670.7470000000003,41.67907323055054,1
1630553,269.95,510315.8,1184,6174,7319980,1504336,1500.1,0.95,398,1806,1824,1763,0.0,27.33,23.41,1469596,0.0,0.0,66.64,78.74,2688447,0.0,2.14,34.4,46.33,143332.7,29.27,45,46,4.85,60.1,75.11,471045.2,82.54,75,75,12.06,68.62,71.27,388435.1,36.34,80,71,41.77,5.23,47.0,764769,2757907,6790728,10450,3244800.47,2847.9725,1184.0,1663.9724999999999,41.573435136750795,1
2584841,270.86,804901.4,1202,9692,11543270,2104217,1500.4,0.99,399,1768,1776,1722,69.79,8.28,12.33,2335409,329.12,20.79,99.37,75.44,4208239,556.96,4.92,44.5,44.96,237185.9,2.63,45,44,8.86,65.91,70.96,722394.1,50.86,75,71,12.76,69.34,74.67,657631.1,77.21,75,75,42.26,24.23,66.49,845740,4573762,10449314,15748,5143833.59,2857.5730000000003,2088.08,769.4930000000004,73.07179904065441,0
2553328,272.15,791964.4,1201,9576,11403760,2104217,1498.7,0.99,395,1777,1793,1748,65.87,16.4,16.45,2308157,4.35,0.0,60.2,72.77,4158426,0.0,5.16,40.58,45.11,235589.1,26.87,45,45,8.97,71.47,74.52,714796.1,31.03,75,74,10.59,69.41,74.56,647905.9,61.83,75,75,41.92,4.15,46.07,845740,4573762,10449314,15748,5081122.72,2871.1825,1205.35,1665.8325,41.98096080621834,1
1922816,269.76,578938.0,1204,7258,8619780,1807075,1500.8,0.98,404,1768,1800,1720,75.49,5.94,8.15,1670148,194.66,12.89,98.83,66.9,3062363,460.3,5.67,40.24,44.57,178984.8,28.23,45,45,8.51,66.62,73.74,565367.8,68.85,75,73,3.94,65.79,82.28,452887.8,73.38,75,83,42.51,22.27,64.77,786293,3394684,8018511,11796,3826403.84,2845.9680000000003,1858.96,987.0080000000003,65.31907596993359,0
1913730,270.6,576163.5,1204,7224,8579320,1801146,1498.4,0.98,401,1772,1803,1737,81.56,7.0,8.59,1661956,151.46,23.67,99.85,67.76,3046814,849.18,5.58,42.15,44.99,178015.8,18.24,45,44,8.47,64.14,75.37,563261.7,107.97,75,75,12.57,67.62,71.7,450891.9,58.12,75,72,42.06,19.33,61.39,786293,3374072,7981007,11796,3808322.7,2854.8300000000004,2204.64,650.1900000000005,77.22491356753291,0
2418047,272.43,737122.1,1214,9079,10806660,2072208,1502.6,0.99,399,1784,1797,1733,84.71,6.53,10.49,2178290,390.44,23.45,99.77,76.49,3931536,610.92,4.93,43.9,44.96,227354.7,6.06,45,44,7.71,63.45,70.45,683591.9,61.31,75,70,10.75,59.64,67.33,588910.6,94.18,75,66,42.44,27.01,69.45,807523,4434104,10038257,13464,4811913.53,2874.1365,2215.36,658.7764999999999,77.07915055530592,0
1936622,268.76,582982.0,1198,7309,8681470,1816145,1503.0,0.98,397,1796,1809,1745,45.96,13.66,13.92,1681926,13.82,0.0,75.71,69.83,3084321,0.0,5.91,39.91,44.01,180431.2,27.83,45,43,8.65,71.34,75.46,568244.7,40.4,75,75,3.93,72.24,90.8,455713.5,82.02,75,91,41.99,6.62,48.61,786293,3426923,8075914,11796,3853877.78,2835.418,1211.82,1623.5980000000002,42.73867204059506,1
1926656,268.69,580089.8,1205,7272,8637000,1809608,1499.0,0.98,403,1766,1801,1731,78.43,6.66,7.99,1673473,121.53,5.29,99.33,68.51,3068659,182.36,5.58,41.79,44.87,179374.4,19.73,45,45,8.71,68.16,72.68,566050.5,44.79,75,72,3.91,68.37,85.79,453640.0,76.78,75,87,42.58,35.65,78.22,786293,3404089,8034517,11796,3834045.44,2834.6795,1508.89,1325.7895,53.22965083001448,1
1864393,269.45,561219.4,1215,7042,8359860,1757278,1499.6,0.95,401,1840,1866,1800,77.5,6.42,8.9,1615593,223.94,18.44,99.95,69.55,2959299,626.84,5.69,38.59,46.45,172397.3,51.34,45,46,8.86,67.01,75.47,548899.6,84.96,75,75,13.38,67.37,71.56,438185.0,63.78,75,74,42.63,28.16,70.78,778275,3269293,7776684,11083,3710142.07,2842.6975,2065.78,776.9175,72.66970896481247,0
1955715,270.03,588613.4,1205,7380,8766230,1828463,1501.1,0.98,402,1780,1793,1735,82.97,6.41,8.63,1701263,215.73,15.84,99.2,67.54,3118040,560.83,5.84,40.6,44.64,182478.1,27.16,45,45,8.48,70.11,75.46,572476.8,51.45,75,75,12.83,70.54,75.16,460238.5,67.29,75,75,42.0,25.4,67.4,787048,3467404,8154748,11862,3891872.85,2848.8165,1981.56,867.2565,69.55730563902588,0
